# Image Size: 128x128
# Format: (R, G, B) per line
(190, 207, 216)
(190, 209, 218)
(190, 210, 219)
(190, 209, 218)
(193, 211, 221)
(191, 210, 218)
(192, 214, 220)
(189, 213, 217)
(195, 212, 219)
(199, 211, 219)
(198, 212, 220)
(195, 213, 219)
(196, 215, 221)
(197, 214, 221)
(199, 215, 223)
(199, 217, 224)
(198, 219, 224)
(199, 220, 226)
(199, 218, 226)
(200, 218, 229)
(200, 218, 228)
(203, 222, 229)
(203, 220, 227)
(204, 220, 227)
(205, 221, 228)
(208, 223, 230)
(208, 223, 230)
(207, 224, 230)
(208, 224, 231)
(211, 224, 232)
(211, 222, 231)
(210, 223, 231)
(208, 224, 231)
(206, 223, 231)
(210, 225, 235)
(208, 223, 234)
(209, 225, 234)
(208, 224, 231)
(211, 226, 233)
(210, 226, 233)
(208, 227, 232)
(210, 225, 231)
(212, 225, 232)
(210, 225, 231)
(211, 226, 233)
(212, 226, 235)
(214, 227, 235)
(203, 213, 217)
(101, 104, 103)
(84, 80, 73)
(101, 89, 79)
(118, 100, 91)
(132, 112, 103)
(140, 119, 108)
(150, 126, 112)
(160, 133, 116)
(165, 139, 122)
(167, 142, 128)
(175, 152, 140)
(186, 164, 153)
(192, 170, 159)
(192, 168, 160)
(194, 169, 163)
(194, 171, 161)
(189, 168, 155)
(190, 172, 160)
(192, 174, 165)
(190, 174, 166)
(181, 165, 156)
(181, 163, 153)
(185, 169, 159)
(185, 171, 161)
(187, 170, 161)
(187, 169, 159)
(191, 173, 164)
(194, 176, 166)
(198, 179, 170)
(198, 178, 173)
(200, 178, 177)
(199, 178, 177)
(199, 180, 177)
(199, 182, 176)
(199, 180, 176)
(197, 177, 172)
(194, 176, 167)
(195, 180, 170)
(196, 180, 172)
(197, 178, 174)
(196, 173, 170)
(194, 173, 169)
(193, 176, 168)
(189, 172, 161)
(186, 168, 156)
(186, 165, 154)
(183, 162, 150)
(180, 161, 149)
(177, 158, 146)
(170, 155, 142)
(162, 150, 137)
(161, 143, 133)
(164, 137, 129)
(163, 134, 126)
(160, 132, 123)
(163, 139, 126)
(172, 150, 135)
(178, 154, 141)
(185, 161, 149)
(188, 165, 154)
(193, 173, 162)
(199, 179, 170)
(200, 178, 170)
(205, 184, 171)
(210, 192, 175)
(214, 196, 179)
(213, 196, 181)
(215, 197, 185)
(217, 201, 188)
(215, 204, 187)
(214, 202, 186)
(217, 202, 187)
(217, 198, 184)
(216, 198, 184)
(215, 198, 182)
(209, 189, 174)
(203, 180, 167)
(177, 164, 150)
(134, 138, 133)
(119, 131, 136)
(189, 207, 215)
(188, 209, 216)
(190, 211, 219)
(190, 210, 218)
(192, 211, 219)
(191, 211, 217)
(191, 213, 218)
(190, 213, 218)
(195, 213, 220)
(197, 211, 219)
(197, 212, 220)
(195, 213, 220)
(197, 215, 222)
(198, 215, 223)
(199, 217, 224)
(199, 218, 224)
(197, 217, 223)
(196, 217, 223)
(197, 216, 224)
(201, 219, 229)
(202, 219, 228)
(203, 221, 229)
(203, 220, 228)
(205, 221, 228)
(204, 221, 228)
(205, 222, 228)
(205, 222, 228)
(206, 224, 230)
(206, 223, 230)
(208, 222, 230)
(209, 222, 230)
(209, 223, 231)
(208, 224, 231)
(207, 223, 231)
(209, 225, 234)
(208, 225, 233)
(209, 226, 233)
(210, 226, 232)
(211, 227, 232)
(209, 226, 230)
(208, 226, 231)
(208, 225, 230)
(209, 226, 231)
(209, 225, 231)
(209, 226, 233)
(212, 226, 234)
(215, 226, 234)
(185, 192, 196)
(86, 87, 83)
(90, 83, 75)
(109, 97, 85)
(123, 107, 95)
(134, 115, 104)
(143, 122, 110)
(151, 127, 112)
(159, 132, 116)
(164, 137, 122)
(164, 139, 127)
(168, 145, 133)
(180, 158, 147)
(187, 165, 154)
(188, 165, 156)
(189, 165, 156)
(189, 166, 155)
(185, 163, 150)
(184, 164, 153)
(186, 168, 159)
(188, 171, 163)
(183, 166, 157)
(180, 161, 152)
(183, 166, 156)
(183, 167, 158)
(184, 165, 158)
(184, 164, 156)
(186, 168, 159)
(189, 172, 162)
(193, 175, 166)
(195, 176, 170)
(198, 177, 174)
(198, 177, 175)
(196, 177, 172)
(195, 176, 170)
(194, 173, 168)
(193, 171, 165)
(189, 170, 161)
(191, 174, 164)
(190, 173, 165)
(190, 170, 165)
(192, 168, 164)
(189, 169, 163)
(186, 169, 161)
(185, 168, 158)
(184, 165, 155)
(181, 161, 150)
(179, 158, 147)
(176, 155, 145)
(172, 152, 141)
(164, 147, 135)
(157, 142, 129)
(155, 135, 124)
(160, 134, 125)
(161, 134, 124)
(156, 132, 120)
(162, 140, 125)
(170, 148, 133)
(176, 152, 138)
(183, 159, 146)
(188, 166, 154)
(195, 175, 163)
(201, 182, 172)
(202, 182, 172)
(207, 187, 175)
(209, 191, 175)
(210, 192, 177)
(211, 194, 180)
(216, 198, 186)
(217, 201, 188)
(216, 205, 189)
(215, 202, 186)
(216, 199, 185)
(215, 197, 182)
(215, 197, 182)
(213, 196, 179)
(208, 190, 175)
(200, 180, 168)
(172, 161, 149)
(131, 135, 132)
(118, 130, 136)
(188, 209, 216)
(186, 209, 215)
(189, 212, 219)
(191, 212, 219)
(193, 212, 219)
(192, 213, 218)
(193, 215, 219)
(190, 214, 220)
(193, 213, 220)
(195, 212, 220)
(197, 214, 222)
(194, 213, 220)
(198, 215, 223)
(198, 214, 222)
(198, 217, 224)
(198, 218, 224)
(197, 218, 223)
(197, 218, 224)
(199, 218, 226)
(201, 219, 229)
(203, 220, 229)
(203, 220, 229)
(202, 219, 227)
(204, 221, 228)
(204, 222, 228)
(205, 223, 228)
(204, 223, 228)
(204, 224, 229)
(205, 223, 229)
(207, 223, 230)
(209, 223, 231)
(209, 223, 231)
(208, 224, 232)
(207, 224, 232)
(210, 225, 233)
(209, 225, 232)
(209, 227, 232)
(210, 226, 231)
(212, 227, 230)
(209, 225, 228)
(209, 227, 229)
(209, 227, 231)
(209, 228, 232)
(208, 227, 231)
(208, 226, 232)
(212, 226, 234)
(216, 225, 232)
(147, 151, 155)
(83, 80, 75)
(98, 89, 78)
(116, 103, 89)
(128, 113, 98)
(137, 119, 106)
(144, 124, 110)
(152, 128, 113)
(160, 132, 117)
(164, 136, 122)
(164, 139, 126)
(165, 141, 129)
(176, 154, 141)
(184, 162, 150)
(185, 162, 151)
(184, 161, 149)
(185, 162, 149)
(182, 160, 147)
(180, 159, 149)
(184, 164, 157)
(186, 167, 159)
(182, 163, 154)
(175, 155, 146)
(178, 160, 151)
(179, 161, 154)
(177, 157, 151)
(178, 157, 152)
(180, 160, 154)
(184, 167, 159)
(188, 171, 162)
(191, 173, 166)
(194, 174, 169)
(194, 173, 168)
(192, 172, 165)
(191, 171, 163)
(190, 168, 160)
(188, 166, 158)
(187, 167, 158)
(189, 171, 161)
(185, 168, 160)
(187, 167, 160)
(188, 166, 158)
(185, 166, 158)
(183, 166, 157)
(184, 167, 157)
(184, 165, 155)
(179, 158, 148)
(175, 153, 144)
(170, 149, 141)
(167, 145, 135)
(159, 139, 127)
(152, 134, 122)
(153, 130, 119)
(157, 131, 119)
(158, 133, 120)
(154, 133, 119)
(163, 141, 125)
(168, 146, 130)
(175, 152, 136)
(182, 158, 145)
(189, 167, 154)
(197, 177, 164)
(202, 183, 171)
(202, 184, 171)
(207, 189, 176)
(208, 190, 177)
(207, 189, 176)
(210, 192, 180)
(214, 196, 185)
(214, 200, 187)
(215, 203, 187)
(217, 203, 187)
(218, 200, 186)
(216, 198, 184)
(213, 194, 179)
(210, 192, 176)
(205, 188, 173)
(195, 179, 167)
(161, 153, 147)
(128, 132, 134)
(120, 130, 137)
(188, 210, 218)
(188, 212, 219)
(188, 213, 220)
(188, 211, 218)
(192, 212, 219)
(192, 213, 218)
(192, 214, 219)
(190, 213, 219)
(192, 215, 221)
(192, 212, 219)
(195, 215, 222)
(195, 214, 221)
(200, 215, 223)
(199, 214, 222)
(196, 215, 222)
(197, 217, 223)
(197, 218, 224)
(198, 218, 225)
(199, 219, 226)
(201, 220, 228)
(203, 220, 229)
(203, 220, 230)
